Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Nov 28, 2005",2.267,2.196,2.136,2.238,2.12,2.135,2.097,2.446,2.456,2.102,2.097,2.41,2.101,2.22,2.102,2.483,2.261,2.417,
"Dec 05, 2005",2.238,2.176,2.145,2.206,2.093,2.203,2.078,2.372,2.379,2.107,2.078,2.371,2.109,2.267,2.06,2.407,2.226,2.319,
"Dec 12, 2005",2.252,2.228,2.204,2.247,2.188,2.238,2.157,2.313,2.323,2.178,2.157,2.403,2.172,2.277,2.15,2.357,2.268,2.26,
"Dec 19, 2005",2.272,2.274,2.263,2.285,2.239,2.291,2.197,2.286,2.295,2.239,2.197,2.429,2.235,2.331,2.176,2.326,2.302,2.221,
"Dec 26, 2005",2.263,2.277,2.259,2.293,2.238,2.275,2.176,2.269,2.278,2.232,2.176,2.455,2.228,2.342,2.156,2.303,2.308,2.211,
"Jan 02, 2006",2.29,2.323,2.309,2.337,2.284,2.329,2.237,2.253,2.259,2.282,2.237,2.503,2.276,2.358,2.208,2.263,2.361,2.216,
"Jan 09, 2006",2.388,2.418,2.414,2.431,2.356,2.409,2.329,2.363,2.372,2.385,2.329,2.599,2.382,2.438,2.306,2.368,2.46,2.334,
"Jan 16, 2006",2.416,2.433,2.432,2.445,2.369,2.344,2.319,2.449,2.462,2.402,2.319,2.639,2.4,2.397,2.313,2.486,2.478,2.439,
"Jan 23, 2006",2.431,2.461,2.452,2.481,2.38,2.345,2.316,2.457,2.469,2.42,2.316,2.665,2.42,2.389,2.311,2.482,2.507,2.442,
"Jan 30, 2006",2.458,2.457,2.444,2.477,2.38,2.332,2.314,2.544,2.558,2.42,2.314,2.67,2.417,2.368,2.31,2.583,2.499,2.561,
"Feb 06, 2006",2.458,2.434,2.42,2.453,2.368,2.335,2.301,2.574,2.589,2.392,2.301,2.643,2.391,2.37,2.297,2.617,2.471,2.591,
"Feb 13, 2006",2.413,2.382,2.364,2.402,2.318,2.248,2.254,2.553,2.567,2.339,2.254,2.602,2.337,2.31,2.243,2.597,2.418,2.556,
"Feb 20, 2006",2.361,2.316,2.294,2.338,2.255,2.232,2.194,2.506,2.519,2.268,2.194,2.519,2.266,2.281,2.194,2.554,2.342,2.489,
"Feb 27, 2006",2.34,2.29,2.253,2.318,2.228,2.282,2.163,2.472,2.484,2.222,2.163,2.486,2.218,2.304,2.151,2.505,2.324,2.438,
"Mar 06, 2006",2.398,2.327,2.307,2.343,2.291,2.461,2.237,2.51,2.525,2.26,2.237,2.489,2.256,2.495,2.185,2.559,2.351,2.492,
"Mar 13, 2006",2.435,2.355,2.337,2.362,2.366,2.431,2.337,2.56,2.578,2.296,2.337,2.497,2.289,2.489,2.315,2.626,2.368,2.564,
"Mar 20, 2006",2.569,2.509,2.492,2.51,2.553,2.556,2.524,2.657,2.68,2.446,2.524,2.635,2.44,2.591,2.499,2.71,2.516,2.66,
"Mar 27, 2006",2.583,2.523,2.504,2.528,2.551,2.528,2.516,2.692,2.714,2.46,2.516,2.666,2.456,2.574,2.495,2.762,2.531,2.694,
"Apr 03, 2006",2.676,2.61,2.609,2.608,2.626,2.668,2.645,2.765,2.788,2.565,2.645,2.751,2.56,2.704,2.616,2.823,2.628,2.807,
"Apr 10, 2006",2.77,2.713,2.693,2.711,2.774,2.752,2.785,2.838,2.856,2.652,2.785,2.864,2.648,2.785,2.749,2.878,2.728,2.855,
"Apr 17, 2006",2.87,2.825,2.793,2.827,2.902,2.851,2.869,2.929,2.942,2.752,2.869,2.975,2.748,2.888,2.83,2.969,2.845,2.948,
"Apr 24, 2006",3.033,3.008,2.975,3.017,3.045,2.97,2.969,3.102,3.114,2.943,2.969,3.141,2.94,3.004,2.931,3.129,3.039,3.148,
"May 01, 2006",3.08,3.025,2.984,3.041,3.046,2.921,2.968,3.23,3.248,2.956,2.968,3.179,2.951,2.981,2.935,3.31,3.049,3.272,
"May 08, 2006",3.116,3.018,2.98,3.038,3.008,2.883,2.953,3.358,3.379,2.944,2.953,3.186,2.942,2.951,2.933,3.475,3.054,3.384,
"May 15, 2006",3.156,3.087,3.08,3.096,3.05,2.976,2.963,3.355,3.376,3.052,2.963,3.23,3.047,3.023,2.94,3.451,3.123,3.38,
"May 22, 2006",3.132,3.063,3.044,3.085,2.995,2.892,2.943,3.35,3.37,3.032,2.943,3.235,3.024,2.972,2.93,3.433,3.104,3.372,
"May 29, 2006",3.092,3.032,3.016,3.056,2.939,2.893,2.88,3.292,3.312,2.983,2.88,3.225,2.981,2.965,2.883,3.391,3.084,3.338,
"Jun 05, 2006",3.112,3.051,3.054,3.063,2.979,2.95,2.917,3.294,3.316,3.025,2.917,3.206,3.025,3.001,2.915,3.37,3.089,3.301,
"Jun 12, 2006",3.109,3.076,3.077,3.085,3.02,2.976,2.929,3.247,3.271,3.046,2.929,3.224,3.043,3.021,2.928,3.318,3.109,3.266,
"Jun 19, 2006",3.084,3.055,3.061,3.068,2.97,2.949,2.897,3.22,3.245,3.032,2.897,3.207,3.031,3.042,2.91,3.27,3.086,3.228,
"Jun 26, 2006",3.071,3.045,3.048,3.06,2.955,3.007,2.873,3.183,3.209,3.014,2.873,3.198,3.014,3.093,2.876,3.237,3.078,3.17,
"Jul 03, 2006",3.111,3.086,3.054,3.114,3.017,3.09,2.922,3.205,3.234,3.019,2.922,3.258,3.008,3.161,2.922,3.265,3.138,3.206,
"Jul 10, 2006",3.154,3.128,3.11,3.151,3.055,3.165,2.96,3.24,3.271,3.067,2.96,3.292,3.062,3.235,2.947,3.331,3.178,3.255,
"Jul 17, 2006",3.165,3.136,3.121,3.157,3.056,3.179,2.947,3.26,3.286,3.073,2.947,3.288,3.065,3.247,2.942,3.335,3.183,3.247,
"Jul 24, 2006",3.162,3.146,3.133,3.164,3.074,3.174,2.947,3.242,3.267,3.08,2.947,3.299,3.075,3.234,2.95,3.313,3.188,3.224,
"Jul 31, 2006",3.157,3.15,3.152,3.165,3.059,3.187,2.947,3.22,3.244,3.101,2.947,3.303,3.097,3.27,2.943,3.282,3.19,3.205,
"Aug 07, 2006",3.16,3.152,3.155,3.166,3.073,3.219,2.955,3.213,3.239,3.106,2.955,3.3,3.099,3.276,2.956,3.281,3.183,3.185,
"Aug 14, 2006",3.142,3.127,3.135,3.144,3.011,3.138,2.917,3.229,3.259,3.086,2.917,3.29,3.082,3.249,2.918,3.3,3.162,3.215,
"Aug 21, 2006",3.076,3.057,3.07,3.077,2.91,3.045,2.845,3.178,3.208,3.026,2.845,3.225,3.026,3.191,2.857,3.245,3.09,3.175,
"Aug 28, 2006",2.996,2.972,2.99,2.994,2.8,2.967,2.741,3.11,3.143,2.946,2.741,3.145,2.946,3.118,2.758,3.179,3.014,3.097,
"Sep 04, 2006",2.884,2.858,2.872,2.885,2.677,2.806,2.611,3.021,3.055,2.823,2.611,3.016,2.82,2.978,2.627,3.075,2.901,3.035,
"Sep 11, 2006",2.79,2.755,2.777,2.782,2.55,2.682,2.479,2.959,2.994,2.739,2.479,2.889,2.728,2.865,2.486,3.018,2.796,2.949,
"Sep 18, 2006",2.672,2.634,2.645,2.671,2.404,2.544,2.353,2.855,2.894,2.607,2.353,2.777,2.586,2.733,2.334,2.912,2.684,2.871,
"Sep 25, 2006",2.554,2.492,2.518,2.52,2.271,2.419,2.233,2.768,2.806,2.484,2.233,2.621,2.461,2.593,2.219,2.824,2.534,2.78,
"Oct 02, 2006",2.465,2.392,2.411,2.415,2.212,2.319,2.158,2.691,2.728,2.358,2.158,2.514,2.343,2.473,2.144,2.741,2.431,2.719,
"Oct 09, 2006",2.399,2.32,2.331,2.342,2.172,2.286,2.132,2.61,2.646,2.278,2.132,2.444,2.267,2.37,2.121,2.643,2.35,2.638,
"Oct 16, 2006",2.346,2.273,2.285,2.291,2.138,2.217,2.09,2.55,2.585,2.237,2.09,2.389,2.223,2.3,2.081,2.58,2.298,2.566,
"Oct 23, 2006",2.307,2.235,2.253,2.246,2.131,2.207,2.066,2.496,2.525,2.212,2.066,2.351,2.201,2.267,2.05,2.516,2.247,2.5,
"Oct 30, 2006",2.299,2.236,2.25,2.246,2.145,2.259,2.079,2.452,2.479,2.213,2.079,2.36,2.204,2.307,2.063,2.469,2.251,2.46,
"Nov 06, 2006",2.276,2.219,2.234,2.227,2.136,2.236,2.068,2.418,2.442,2.197,2.068,2.349,2.191,2.315,2.049,2.426,2.233,2.435,
"Nov 13, 2006",2.318,2.242,2.251,2.251,2.17,2.29,2.096,2.484,2.509,2.211,2.096,2.373,2.206,2.351,2.069,2.507,2.259,2.522,
"Nov 20, 2006",2.336,2.259,2.267,2.27,2.179,2.265,2.118,2.515,2.541,2.229,2.118,2.397,2.223,2.314,2.096,2.546,2.283,2.542,
"Nov 27, 2006",2.35,2.282,2.291,2.294,2.186,2.294,2.135,2.514,2.539,2.258,2.135,2.419,2.251,2.337,2.107,2.548,2.309,2.545,
"Dec 04, 2006",2.388,2.342,2.355,2.351,2.258,2.332,2.197,2.519,2.541,2.321,2.197,2.477,2.313,2.37,2.169,2.54,2.366,2.547,
"Dec 11, 2006",2.398,2.358,2.36,2.371,2.279,2.312,2.219,2.529,2.549,2.324,2.219,2.506,2.318,2.354,2.2,2.545,2.385,2.545,
"Dec 18, 2006",2.433,2.387,2.398,2.398,2.294,2.332,2.216,2.585,2.606,2.358,2.216,2.538,2.358,2.368,2.199,2.598,2.41,2.627,
"Dec 25, 2006",2.471,2.425,2.441,2.437,2.314,2.363,2.243,2.629,2.651,2.398,2.243,2.58,2.389,2.409,2.224,2.633,2.457,2.71,
"Jan 01, 2007",2.465,2.422,2.437,2.436,2.3,2.326,2.228,2.634,2.656,2.393,2.228,2.582,2.384,2.383,2.215,2.636,2.454,2.71,
"Jan 08, 2007",2.458,2.4,2.417,2.415,2.273,2.304,2.201,2.652,2.677,2.38,2.201,2.571,2.37,2.347,2.199,2.668,2.432,2.743,
"Jan 15, 2007",2.401,2.353,2.366,2.373,2.211,2.188,2.138,2.605,2.628,2.322,2.138,2.551,2.311,2.265,2.133,2.605,2.391,2.718,
"Jan 22, 2007",2.341,2.295,2.301,2.32,2.139,2.087,2.074,2.56,2.584,2.256,2.074,2.508,2.246,2.171,2.074,2.554,2.334,2.687,
"Jan 29, 2007",2.313,2.251,2.266,2.271,2.101,2.18,2.04,2.512,2.535,2.227,2.04,2.463,2.218,2.199,2.029,2.485,2.292,2.658,
"Feb 05, 2007",2.326,2.231,2.24,2.245,2.128,2.232,2.054,2.552,2.579,2.198,2.054,2.43,2.187,2.295,2.038,2.546,2.261,2.712,
"Feb 12, 2007",2.382,2.256,2.259,2.271,2.17,2.286,2.116,2.642,2.677,2.217,2.116,2.439,2.206,2.319,2.106,2.638,2.284,2.791,
"Feb 19, 2007",2.439,2.3,2.303,2.313,2.223,2.356,2.163,2.715,2.755,2.263,2.163,2.475,2.25,2.398,2.146,2.721,2.329,2.856,
"Feb 26, 2007",2.526,2.391,2.402,2.398,2.321,2.443,2.241,2.799,2.841,2.366,2.241,2.558,2.357,2.501,2.229,2.806,2.425,2.967,
"Mar 05, 2007",2.647,2.531,2.55,2.537,2.448,2.529,2.388,2.9,2.941,2.499,2.388,2.714,2.491,2.566,2.399,2.903,2.572,3.045,
"Mar 12, 2007",2.734,2.587,2.602,2.6,2.474,2.519,2.427,3.072,3.114,2.549,2.427,2.77,2.545,2.54,2.416,3.107,2.636,3.23,
"Mar 19, 2007",2.765,2.612,2.625,2.627,2.5,2.52,2.431,3.125,3.167,2.571,2.431,2.822,2.562,2.556,2.418,3.16,2.669,3.277,
"Mar 26, 2007",2.804,2.652,2.652,2.671,2.555,2.561,2.473,3.162,3.198,2.598,2.473,2.871,2.589,2.614,2.472,3.189,2.709,3.285,
"Apr 02, 2007",2.904,2.757,2.741,2.776,2.695,2.68,2.619,3.237,3.275,2.688,2.619,2.998,2.679,2.725,2.605,3.273,2.819,3.371,
"Apr 09, 2007",2.968,2.81,2.791,2.823,2.794,2.854,2.72,3.265,3.299,2.74,2.72,3.031,2.732,2.898,2.703,3.283,2.854,3.38,
"Apr 16, 2007",3.036,2.878,2.856,2.885,2.898,2.949,2.808,3.319,3.352,2.796,2.808,3.082,2.789,3.013,2.779,3.334,2.907,3.433,
"Apr 23, 2007",3.038,2.889,2.871,2.895,2.905,2.88,2.812,3.333,3.363,2.814,2.812,3.085,2.808,2.973,2.799,3.341,2.914,3.449,
"Apr 30, 2007",3.121,2.976,2.98,2.974,2.98,3.072,2.891,3.377,3.407,2.916,2.891,3.152,2.913,3.132,2.875,3.4,3.001,3.514,
"May 07, 2007",3.208,3.038,3.049,3.044,2.978,3.283,2.913,3.474,3.508,2.991,2.913,3.233,2.985,3.359,2.902,3.509,3.082,3.593,
"May 14, 2007",3.22,3.068,3.082,3.072,3.007,3.306,2.914,3.464,3.497,3.018,2.914,3.248,3.01,3.408,2.897,3.489,3.106,3.581,
"May 21, 2007",3.28,3.141,3.14,3.142,3.141,3.456,3.063,3.452,3.482,3.075,3.063,3.298,3.069,3.573,3.038,3.474,3.166,3.559,
"May 28, 2007",3.285,3.163,3.166,3.169,3.126,3.496,3.077,3.424,3.454,3.098,3.077,3.327,3.089,3.661,3.057,3.432,3.195,3.556,
"Jun 04, 2007",3.257,3.151,3.157,3.159,3.09,3.428,3.032,3.394,3.422,3.084,3.032,3.322,3.075,3.607,3.026,3.393,3.188,3.536,
"Jun 11, 2007",3.202,3.114,3.131,3.122,3.025,3.299,2.979,3.34,3.369,3.061,2.979,3.292,3.048,3.5,2.966,3.358,3.159,3.476,
"Jun 18, 2007",3.135,3.068,3.077,3.083,2.959,3.191,2.923,3.26,3.285,3.011,2.923,3.274,2.997,3.38,2.907,3.248,3.124,3.414,
"Jun 25, 2007",3.099,3.04,3.054,3.052,2.94,3.151,2.883,3.217,3.241,2.987,2.883,3.246,2.974,3.279,2.861,3.209,3.094,3.362,
"Jul 02, 2007",3.066,3.021,3.043,3.031,2.91,3.081,2.848,3.179,3.205,2.969,2.848,3.227,2.957,3.202,2.827,3.17,3.076,3.319,
"Jul 09, 2007",3.058,3.019,3.04,3.024,2.932,3.114,2.83,3.155,3.184,2.964,2.83,3.22,2.957,3.189,2.81,3.144,3.07,3.294,
"Jul 16, 2007",3.107,3.042,3.056,3.045,2.988,3.31,2.914,3.175,3.205,2.974,2.914,3.219,2.967,3.425,2.896,3.172,3.083,3.323,
"Jul 23, 2007",3.056,3.01,3.022,3.018,2.937,3.141,2.873,3.136,3.167,2.936,2.873,3.208,2.932,3.302,2.855,3.127,3.059,3.289,
"Jul 30, 2007",2.99,2.959,2.985,2.965,2.862,3.012,2.803,3.075,3.107,2.917,2.803,3.154,2.911,3.182,2.789,3.059,3.008,3.235,
"Aug 06, 2007",2.943,2.911,2.941,2.915,2.806,2.965,2.756,3.031,3.065,2.875,2.756,3.109,2.867,3.106,2.75,3.015,2.962,3.199,
"Aug 13, 2007",2.869,2.847,2.877,2.851,2.745,2.894,2.683,2.944,2.974,2.812,2.683,3.058,2.802,3.035,2.654,2.937,2.894,3.111,
"Aug 20, 2007",2.847,2.815,2.832,2.821,2.736,3.013,2.672,2.883,2.911,2.77,2.672,3.022,2.76,3.116,2.655,2.87,2.859,3.02,
"Aug 27, 2007",2.79,2.761,2.776,2.767,2.692,2.961,2.641,2.815,2.84,2.711,2.641,2.958,2.706,3.072,2.621,2.793,2.802,2.954,
"Sep 03, 2007",2.804,2.755,2.772,2.76,2.685,3.104,2.627,2.816,2.84,2.707,2.627,2.936,2.702,3.243,2.598,2.804,2.79,2.938,
"Sep 10, 2007",2.827,2.758,2.765,2.761,2.724,3.11,2.665,2.865,2.888,2.7,2.665,2.924,2.694,3.251,2.641,2.871,2.783,2.979,
"Sep 17, 2007",2.831,2.754,2.76,2.758,2.719,2.996,2.65,2.923,2.951,2.693,2.65,2.92,2.688,3.156,2.616,2.946,2.779,3.011,
"Sep 24, 2007",2.858,2.771,2.775,2.772,2.755,2.975,2.676,2.979,3.009,2.703,2.676,2.929,2.698,3.096,2.646,3.004,2.791,3.068,
"Oct 01, 2007",2.852,2.771,2.775,2.775,2.739,2.88,2.68,2.99,3.021,2.713,2.68,2.937,2.707,3.011,2.658,3.013,2.798,3.071,
"Oct 08, 2007",2.846,2.754,2.767,2.757,2.705,2.847,2.65,3.013,3.044,2.704,2.65,2.919,2.697,2.944,2.619,3.039,2.778,3.094,
"Oct 15, 2007",2.854,2.749,2.76,2.753,2.697,2.794,2.628,3.065,3.1,2.696,2.628,2.913,2.69,2.884,2.603,3.076,2.773,3.163,
"Oct 22, 2007",2.914,2.794,2.805,2.797,2.746,2.824,2.692,3.152,3.19,2.743,2.692,2.934,2.735,2.898,2.64,3.182,2.818,3.247,
"Oct 29, 2007",2.954,2.847,2.866,2.848,2.789,2.909,2.715,3.167,3.205,2.811,2.715,3.007,2.8,2.951,2.675,3.175,2.872,3.293,
"Nov 05, 2007",3.077,2.98,3,2.973,2.961,3.103,2.883,3.242,3.277,2.943,2.883,3.098,2.936,3.17,2.832,3.234,2.997,3.376,
"Nov 12, 2007",3.184,3.088,3.099,3.087,3.067,3.141,2.963,3.377,3.412,3.042,2.963,3.228,3.032,3.218,2.919,3.374,3.112,3.521,
"Nov 19, 2007",3.199,3.111,3.115,3.117,3.065,3.093,2.964,3.408,3.442,3.052,2.964,3.28,3.044,3.18,2.932,3.415,3.149,3.556,
"Nov 26, 2007",3.204,3.125,3.143,3.127,3.07,3.077,2.971,3.409,3.444,3.085,2.971,3.296,3.077,3.163,2.953,3.42,3.163,3.548,
"Dec 03, 2007",3.184,3.123,3.142,3.13,3.035,3.049,2.939,3.373,3.408,3.083,2.939,3.313,3.075,3.129,2.924,3.37,3.169,3.524,
"Dec 10, 2007",3.147,3.1,3.132,3.108,2.977,2.964,2.879,3.341,3.374,3.078,2.879,3.308,3.07,3.067,2.876,3.337,3.156,3.489,
"Dec 17, 2007",3.131,3.086,3.119,3.093,2.961,3.024,2.862,3.3,3.331,3.06,2.862,3.293,3.057,3.092,2.85,3.283,3.135,3.441,
"Dec 24, 2007",3.116,3.08,3.117,3.088,2.942,2.996,2.853,3.276,3.307,3.059,2.853,3.283,3.055,3.072,2.837,3.255,3.132,3.419,
"Dec 31, 2007",3.161,3.11,3.131,3.117,3.012,3.101,2.922,3.313,3.346,3.067,2.922,3.292,3.062,3.177,2.905,3.323,3.154,3.44,
"Jan 07, 2008",3.208,3.153,3.17,3.157,3.081,3.189,2.995,3.344,3.376,3.105,2.995,3.317,3.098,3.267,2.975,3.367,3.192,3.477,
"Jan 14, 2008",3.179,3.145,3.162,3.154,3.054,3.088,2.982,3.307,3.337,3.099,2.982,3.338,3.097,3.203,2.97,3.322,3.194,3.446,
"Jan 21, 2008",3.13,3.11,3.13,3.121,2.991,3.025,2.94,3.246,3.275,3.078,2.94,3.309,3.073,3.132,2.925,3.255,3.161,3.378,
"Jan 28, 2008",3.083,3.074,3.105,3.083,2.947,3.011,2.91,3.17,3.196,3.048,2.91,3.265,3.044,3.097,2.91,3.162,3.12,3.309,
"Feb 04, 2008",3.061,3.055,3.081,3.062,2.949,3.024,2.896,3.129,3.156,3.024,2.896,3.244,3.019,3.112,2.893,3.112,3.099,3.275,
"Feb 11, 2008",3.043,3.027,3.054,3.034,2.922,2.993,2.874,3.129,3.157,2.993,2.874,3.223,2.988,3.091,2.865,3.131,3.071,3.247,
"Feb 18, 2008",3.111,3.068,3.071,3.074,3.031,3.119,2.955,3.206,3.237,3.004,2.955,3.243,2.995,3.209,2.92,3.209,3.104,3.35,
"Feb 25, 2008",3.213,3.159,3.165,3.156,3.16,3.152,3.073,3.34,3.374,3.105,3.073,3.299,3.095,3.208,3.078,3.326,3.18,3.486,
"Mar 03, 2008",3.269,3.178,3.178,3.177,3.185,3.139,3.105,3.468,3.504,3.112,3.105,3.319,3.104,3.196,3.095,3.479,3.198,3.582,
"Mar 10, 2008",3.329,3.207,3.201,3.205,3.23,3.261,3.167,3.546,3.584,3.137,3.167,3.342,3.13,3.312,3.154,3.575,3.22,3.657,
"Mar 17, 2008",3.391,3.255,3.237,3.257,3.286,3.351,3.23,3.616,3.651,3.171,3.23,3.402,3.166,3.418,3.218,3.643,3.275,3.714,
"Mar 24, 2008",3.386,3.256,3.23,3.263,3.282,3.311,3.222,3.614,3.649,3.159,3.222,3.431,3.156,3.408,3.207,3.647,3.286,3.707,
"Mar 31, 2008",3.407,3.266,3.24,3.271,3.309,3.393,3.267,3.62,3.656,3.17,3.267,3.439,3.165,3.485,3.244,3.652,3.285,3.7,
"Apr 07, 2008",3.453,3.285,3.263,3.283,3.353,3.461,3.317,3.691,3.731,3.191,3.317,3.439,3.184,3.528,3.301,3.732,3.29,3.772,
"Apr 14, 2008",3.52,3.339,3.318,3.342,3.381,3.542,3.348,3.779,3.822,3.243,3.348,3.484,3.232,3.606,3.331,3.818,3.357,3.87,
"Apr 21, 2008",3.645,3.515,3.535,3.505,3.515,3.653,3.468,3.849,3.892,3.47,3.468,3.617,3.456,3.732,3.446,3.89,3.532,3.912,
"Apr 28, 2008",3.732,3.642,3.648,3.646,3.597,3.734,3.551,3.894,3.938,3.579,3.551,3.803,3.568,3.793,3.527,3.93,3.683,3.966,
"May 05, 2008",3.751,3.67,3.678,3.679,3.601,3.75,3.555,3.906,3.949,3.603,3.555,3.863,3.596,3.826,3.528,3.941,3.719,3.981,
"May 12, 2008",3.833,3.776,3.801,3.773,3.728,3.903,3.662,3.927,3.966,3.729,3.662,3.937,3.719,3.986,3.629,3.95,3.809,3.998,
"May 19, 2008",3.903,3.872,3.898,3.872,3.802,3.968,3.739,3.968,3.999,3.824,3.739,4.08,3.813,4.06,3.705,3.967,3.923,4.029,
"May 26, 2008",4.04,4.001,4.033,3.994,3.955,4.105,3.873,4.116,4.145,3.954,3.873,4.164,3.945,4.213,3.844,4.105,4.043,4.154,
"Jun 02, 2008",4.118,4.053,4.089,4.05,3.981,4.121,3.892,4.26,4.288,4.005,3.892,4.241,3.995,4.217,3.857,4.259,4.105,4.293,
"Jun 09, 2008",4.217,4.112,4.14,4.114,4.022,4.126,3.957,4.45,4.479,4.053,3.957,4.273,4.041,4.213,3.937,4.467,4.168,4.465,
"Jun 16, 2008",4.293,4.156,4.183,4.158,4.07,4.136,3.997,4.596,4.636,4.097,3.997,4.34,4.088,4.222,3.962,4.662,4.214,4.606,
"Jun 23, 2008",4.295,4.156,4.178,4.163,4.062,4.177,3.975,4.593,4.633,4.096,3.975,4.358,4.089,4.256,3.944,4.658,4.221,4.614,
"Jun 30, 2008",4.292,4.158,4.175,4.166,4.065,4.192,3.964,4.581,4.621,4.101,3.964,4.368,4.094,4.244,3.942,4.638,4.229,4.607,
"Jul 07, 2008",4.301,4.176,4.202,4.178,4.093,4.254,3.985,4.559,4.598,4.121,3.985,4.372,4.112,4.343,3.968,4.617,4.242,4.604,
"Jul 14, 2008",4.289,4.171,4.194,4.172,4.1,4.25,3.992,4.53,4.568,4.115,3.992,4.373,4.108,4.341,3.968,4.59,4.235,4.571,
"Jul 21, 2008",4.246,4.145,4.173,4.146,4.059,4.156,3.992,4.473,4.51,4.104,3.992,4.364,4.101,4.269,3.977,4.536,4.206,4.514,
"Jul 28, 2008",4.137,4.065,4.062,4.086,3.956,4.005,3.904,4.336,4.367,3.991,3.904,4.284,3.986,4.13,3.892,4.39,4.13,4.412,
"Aug 04, 2008",4.048,3.988,3.99,4.011,3.86,3.958,3.795,4.225,4.254,3.913,3.795,4.228,3.914,4.064,3.791,4.27,4.063,4.316,
"Aug 11, 2008",3.963,3.896,3.893,3.919,3.778,3.915,3.709,4.136,4.166,3.824,3.709,4.142,3.835,4.046,3.693,4.158,3.974,4.237,
"Aug 18, 2008",3.875,3.782,3.775,3.806,3.67,3.916,3.598,4.054,4.085,3.704,3.598,3.994,3.713,4.072,3.593,4.082,3.854,4.166,
"Aug 25, 2008",3.799,3.707,3.696,3.734,3.587,3.877,3.497,3.975,4.005,3.63,3.497,3.914,3.638,4.061,3.491,4.005,3.771,4.083,
"Sep 01, 2008",3.769,3.682,3.681,3.695,3.607,3.846,3.516,3.925,3.954,3.604,3.516,3.872,3.613,3.987,3.505,3.936,3.736,4.024,
"Sep 08, 2008",3.731,3.642,3.652,3.646,3.6,3.818,3.496,3.877,3.908,3.568,3.496,3.837,3.577,3.949,3.496,3.882,3.677,3.976,
"Sep 15, 2008",3.822,3.728,3.703,3.721,3.833,4.221,3.747,3.825,3.854,3.634,3.747,3.829,3.64,4.337,3.755,3.816,3.728,3.947,
"Sep 22, 2008",3.746,3.693,3.654,3.694,3.786,3.982,3.69,3.748,3.774,3.595,3.69,3.845,3.6,4.095,3.66,3.74,3.714,3.897,
"Sep 29, 2008",3.669,3.613,3.577,3.615,3.694,3.83,3.626,3.695,3.72,3.52,3.626,3.776,3.527,3.956,3.575,3.687,3.628,3.832,
"Oct 06, 2008",3.545,3.473,3.433,3.482,3.525,3.641,3.469,3.622,3.649,3.367,3.469,3.68,3.381,3.794,3.411,3.611,3.499,3.774,
"Oct 13, 2008",3.307,3.212,3.144,3.258,3.134,3.299,3.075,3.493,3.52,3.112,3.075,3.487,3.12,3.506,3.092,3.492,3.275,3.653,
"Oct 20, 2008",3.107,2.972,2.907,3.022,2.862,3.055,2.803,3.376,3.406,2.887,2.803,3.257,2.902,3.246,2.823,3.399,3.053,3.541,
"Oct 27, 2008",2.867,2.748,2.673,2.814,2.583,2.774,2.473,3.156,3.183,2.649,2.473,3.026,2.665,2.95,2.471,3.257,2.844,3.326,
"Nov 03, 2008",2.597,2.544,2.472,2.614,2.343,2.479,2.208,2.816,2.836,2.437,2.208,2.835,2.456,2.669,2.17,2.904,2.66,2.953,
"Nov 10, 2008",2.407,2.375,2.313,2.437,2.194,2.275,2.06,2.592,2.605,2.28,2.06,2.671,2.287,2.447,2.052,2.681,2.487,2.577,
"Nov 17, 2008",2.236,2.204,2.15,2.254,2.071,2.099,1.921,2.412,2.425,2.108,1.921,2.515,2.103,2.237,1.906,2.473,2.301,2.418,
"Nov 24, 2008",2.035,2.048,1.988,2.103,1.903,1.856,1.789,2.151,2.163,1.958,1.789,2.368,1.953,1.971,1.765,2.241,2.141,2.211,
"Dec 01, 2008",1.924,1.956,1.911,1.999,1.832,1.766,1.732,1.996,2.004,1.87,1.732,2.254,1.863,1.816,1.702,2.035,2.042,2.018,
"Dec 08, 2008",1.808,1.857,1.812,1.902,1.731,1.644,1.665,1.845,1.854,1.775,1.665,2.154,1.769,1.692,1.64,1.875,1.942,1.889,
"Dec 15, 2008",1.749,1.781,1.748,1.818,1.669,1.733,1.562,1.771,1.786,1.713,1.562,2.03,1.71,1.763,1.525,1.77,1.854,1.808,
"Dec 22, 2008",1.758,1.757,1.735,1.783,1.67,1.72,1.57,1.829,1.854,1.693,1.57,1.977,1.69,1.771,1.546,1.822,1.809,1.87,
